customer_unique_id,total_spend
63923c0ec5cbc6893736efc26df5767e,1342.03
61e20081e2cdb77bcf311d438c3528a6,1341.55
09a404d8a68d4ce0a92e7aa4848402ee,1341.45
fb71ed60806ae68abb00194fa02647a4,1341.26
69a96af4277076a11bf7a49d27d867a5,1338.51
aac441a39c3a5649e0378fcd43a9ba9f,1338.51
e203d1b0b0762907665230d52c223d73,1338.51
bce40e163747be50b7bb83f016591e0f,1338.51
420add00e535c5b9caf4e5f34c69124d,1338.41
1033eef37a760a832f9b2332ce23fdc5,1338.41
16ae388d8c36c71739021268d3578191,1338.41
97599f226d383eed46713abef6325439,1338.41
fc1266d06a97ca5314f0b3d4def53a5d,1334.28
217292034a9e98acdd21d0642afc64e5,1334.03
b3441a427e8889379672bfd441f5218e,1333.55
d16000272660a1fef81482ad75ba572a,1333.25
af53f59538b3c60899f492ca03b8c85d,1333.25
95a0e14dee86eb0eeec5263fe5fca796,1330.88
f3b7aaba2ec5e60963dfe3bf537a54e0,1330.20
749917bd024cd0718406bfaafb482efd,1328.59
28b9099dc6577fdeceb2e4468e69f556,1328.08
a9ac0830ef6d1cff282fe04077d56021,1327.72
5a95daf3900225ffe545478a36feea4d,1327.54
6ca64aa28917ec5f253c90fda7032b6c,1326.85
408604325b96735d6dbed039246efd64,1326.85
482b83576bf1699dd0a448805e211146,1326.79
b9aad088d2ce9501d59cae5754b67226,1325.44
362135e70ef2c6d5b1d551723523f78d,1325.44
1c7267f397e6ab4a4bb183b27dc65e92,1325.32
9aed28a7d5e85a3f48fd4a23647dc8c4,1323.79
314b61600e5228a9dfe7623fd25ba846,1323.30
0fe9114129c81c945c319dc5af0ed961,1322.97
de4e3ce43bd5085fe445e08c68b950f5,1322.97
08285c6499b42230cd7a9e5bd0242164,1322.69
a56df37f1251ec47d5ad53dab3043f38,1321.63
06b77fff2cc4b645c3fcce45c57fa9b1,1321.00
f44ffa618df5f8a65899275c93b14ae2,1319.32
f25d770c0aae2cfe4f2538f144a15b59,1319.32
63ebabf91afda8d43e0f6412fcfe6bf1,1318.06
51c6848f573e6dc72a7f13433273871f,1317.90
bcba7868e02e9ae817e38bd543bf503d,1317.36
ce062bc310d6e7ef233195118e090f1e,1317.04
573711db86c6c9e1318ab2854c63a295,1314.99
1c2214f2e89df8198bc28e21bb723dbc,1314.95
f384b670963f2cf3ff4909da5a5c93e1,1314.86
dee18b46b57c871840488ddcc81f1ce4,1312.67
c70dfb293b08af5444cf2cf527b8836c,1312.67
e3b3b57caa0974d93ed5218dde2ff4b3,1311.46
c27fe69be20acb0c44a690e39d19ec07,1310.95
0bee4ef1025816711bd8c531720da011,1310.95
35356c16fae0b391a145686820926bdd,1310.23
b25ff7d6964d189833a66f4f2f8b2f7b,1306.26
4ad7e8137a8f2299cceb563ab66e0317,1305.51
21bde4e982c4681021edabb899bcebfe,1304.36
be2f2a80a6cfb6001c403b7a01c87db6,1304.02
91c54819f9e5ef20191322ccff6ee282,1303.50
84b6060d044cc7456db328c95b75ffcf,1301.01
b632c70b9c2c062dfacbad69e08f6563,1300.57
f05f7e19011117620793abe23ef771f8,1300.57
fbd4d7e33bef85ee6e10995ad94ef88a,1299.28
fc0aab61ef4538d51cefcfb054fe809c,1298.10
4e1cce07cd5937c69dacac3c8b13d965,1294.60
3b74d8b3502e3c66e17463cafb35b89f,1294.26
ecdbc4bf2201c807294c7d8c4b777032,1294.09
233ceaabd644ab5ae86989bf16b4d70c,1293.27
38d92612568ca6e3d6b478e5fb004a6f,1293.26
3ab2f8203c5f8d73a1260109eb82eb20,1291.39
d33979cbff02d251c453e1b7daf00d84,1291.39
fb5326fd8dd9f7f52bae66d01fc54936,1290.79
d5174582d64f45f60fb275eb5e4e085a,1290.32
778a607e77be028910e557f6f608611d,1289.50
2592789c0e70f4d2af39afae4dd431ec,1289.00
6bc964ef3bd0be200b241a1910bed144,1284.78
198dc221b76657718f8c38d49daa83c9,1284.25
416c7355fe18f17d41770301769f3fe9,1284.25
a6d07e9af5c1a10994f572c37b3cac59,1281.12
152dc3cb53d3e3bb539500342e37f3b2,1281.12
401da002e87b8f5700cb44af044ca0bc,1279.10
3c08208c1c33f579bd243d16e095d762,1275.39
1a7928a944f6c13daa6174dee2c6bd30,1274.51
5457ae2c352c18e3bf5cba68301d96a8,1274.03
cfe81af64110c8dc0d10459aaf9e3864,1273.16
797dfdfe7186f9a2d613ae341c170713,1272.76
5ef749f2915e7196dba56703be6d9eaf,1272.67
415ac2824b13b33c13d9d0180050cb6f,1270.70
f937a59ce3711b1cf5bcb7491fadae10,1269.50
f82be7dcd0ff430255f7b521413ea98a,1266.94
9eceb9f7c2bd232366d8b271461849c0,1265.83
e302c322902a96b16c819192d228f57c,1260.76
905d074d367922a5b2a7b828108a8941,1260.76
7249013c9e600dd351fbb2c074d85c6b,1260.65
3246cc1ffb8b0e719e5ba4db0443185d,1259.04
b1324928500c7eb187957630199b6113,1258.73
e724a8be5b7ecea71e80b27541edf7d1,1258.23
e0ec68a8b0e7ef75d72bc0dc54aba121,1257.96
2de3c52d71a127ef29e31067f8216447,1257.96
7e0516b486e92ed3f3afdd6d1276cfbd,1255.71
6940ba069c2c25350ea9e059b35d7d23,1255.43
919ea99f96e6aeab15e0cd635da849e0,1253.86
e015ce18751465bc79eeabbe3f0064d5,1253.03
8460af5aae7f05ab7dc46830fd995669,1252.81
62a459e5629b03dd73134964df732077,1251.70
7205d0e91463af8c4d0fb5a7ac8b6487,1251.44
7d7dab6fdf5d47278f2390976eba4b74,1250.81
90388457aee662815a374617d4eb475c,1250.81
6f038d97763c80191934b0c1497bbcf9,1250.81
df1710893e1797d2c3d83b8840ddb0e4,1250.81
402a7717482f5f9be79614db6042aef0,1250.81
36414dc6b57449efcd078f612e0da33f,1250.42
cbd08b04b3f301152b7570da5e9c8cc4,1249.87
6130b2b1b5ad417bf024f4fd8b7e5054,1247.96
60103f7968de921c5147233a6885185c,1247.29
b045295488236fa73d8d9c37dc4b03e7,1247.13
0af81771d11ef9e0807a929428f9558d,1246.90
2429bb51d20f9cb48f7df927a0199959,1246.42
e4f9bcad0c607f8793a0cd5943d11dd4,1245.09
949a5efc8cd62cbe3888026bd0ddd1f6,1244.74
af8569990cc48ad6c010776bf9c3986a,1244.12
5f7f0d66e0f4c4ced578a53f2e0b2264,1243.66
84056c11d63b679a61f195ef043505f4,1243.62
42ef0078e2b63542c1b07aab85ab8f63,1243.62
33de26d1fafbfd4945eb586f7136efe6,1242.57
7fe33c78f78af66702aa8acdd82ffb55,1242.54
0480fb293e9b6ecd62e3696ef83dcf96,1241.19
c83a0fac41694e3ff9ccd2bd61a1a892,1240.85
75aa3869be687c067553853b124bbd2d,1240.85
c106df929ba7c1b2dcbf7af4d0d60ee0,1240.85
06aba183cd0d3861cba60604ec558c01,1240.85
6c6c296e1853f83bd38e8b55eddeb2b8,1239.94
142d5012ea65ce29d5da43345b01ae0a,1237.81
cbbe4b5beeea8b05dae43cfd1a73e6d9,1237.81
ca6d9bc2e717c2a0aa19d77a3bfa5398,1237.39
f34cd7fd85a1f8baff886edf09567be3,1236.76
95295e9cda1d086d82030c9485f14c74,1234.62
3f06fda2dc41472d9b29a76ab8321006,1234.62
c114c44566c2d172b520bc3c8785ffdf,1234.62
e3ec2f7923b9043340423af694cb6c81,1234.15
1e497c35c31d2c947d234488eac62e87,1233.42
22770768e9c650851b78132a4d881128,1232.85
9b0032ab4433b42478125e1b78af92b9,1232.85
b61b38d88ef98dd66fc100efabad2557,1232.85
38589c29dc87cf47d66d8410af1bebbd,1232.85
311787523e8a6ac3c3edc54c301c3a52,1231.52
a6b61ba2ddd9a18d0256d3396c5d5f02,1231.29
d5419994a02a55d4b7cd00e77fabdbae,1229.43
87bbba8720d775549bec72aaec36ff19,1229.19
0cb6bcb4572e64a3394ede6448db0482,1228.73
2e9e0d2396e2ed1a9b9180a1e8300cfd,1228.03
0a834292f8691cb3cdc64caf600c61c9,1227.98
7b7a886f0445009847efbd1fac86c093,1227.89
b92a2e5e8a6eabcc80882c7d68b2c70b,1227.78
3a52bcffd7c61ceddbe72f54df9cec5b,1226.84
aaa32d09fdb08f6c25a8a39679fddb70,1226.18
f62c860473cbb51bca3cac597d7b4d27,1225.99
06b6656e6aba924b64a5d671d1b1ec2e,1225.59
a8782b0257ca3ed5cd665f5e7a0bb0c2,1225.59
e271fa40aa8fea4e0f304b3768b65d6a,1225.08
843e48262061b0b390b99a05b40ab0fa,1224.87
c36740798c2d886ebab52b948e2b4f4b,1224.10
e557f27be2ff15a34d71e2932d83bea0,1224.06
c27b3b31889d6298101191434c42b44d,1224.04
f33baa86aa2c92e4af383e14b42913ce,1223.60
76265a1cb8a13604fda3632daf9db6c7,1223.06
55ab20e989d0c5b1525c66e47af087a9,1223.06
614020cc1e7dc4f8a5fd38ad06bf6cbb,1222.94
e876149e8061c041c42de31b4b74da37,1222.80
e403044f5e830582e39dec1f4aefcf56,1222.46
9d12af31b368c64151ba9f2177d4ea2f,1222.15
931eabdf0636b8fd60369a8d759917d6,1222.14
2e84e96b60a44cf2226f416f7b56d031,1221.52
1494a353bdaf53ecc67c37956a57d929,1221.39
32d935537fb268d349d5d14d7e778a2d,1221.39
05292bc3f6db7fd79133285a32a82d53,1221.39
8733d5194de65480195c9afdc3bf8881,1221.28
a1382f97cb0cf468fc4f3f63e88d1542,1220.73
1d76532b1b78101db23eea9a68c5a442,1220.72
653301d19e839ce1441415f656244435,1220.64
3e45a109987cde39a119cd1a7eade7ea,1220.00
d10fea7c0237da4a4e1871b0eb49c0eb,1217.78
d847d66f1135608cc13cb31f967f902f,1215.42
a5afb1cd8d3b8126d2d39a7a29880c09,1215.15
3442a61b2d5bfd9d605d6943701ad650,1214.78
ed9d56556693e0497814d1ff8607179d,1214.65
51b406ecf979a9fbbd0a879286210195,1214.06
e36d108281c19ba00d15de8880a51b69,1210.62
2573467bea86fae9af4db442a1ef23bc,1203.89
c4c35b9d3d1e2564334d3154ff7d28a5,1203.68
44fe005d35d016299a6e515c312c292a,1201.55
ee762d128dc459cd6be2257f85653b60,1199.47
f9530f49c87c33af8b3ac5300b550d95,1198.89
143b3bef03194ac68037506e6fac66a4,1196.78
0ec5bddf9b389fa7c737a2db61b6577d,1194.38
ae27f6bf595c66ba93b3aa1aabd83597,1192.48
8f90c831457ba0cf3172a739494f5640,1192.04
4c4b5dc90eb4e33188153ca3e7999f92,1189.34
9192e3c1a19dff9d0fd083d2d1a08398,1185.58
ee1b5488e7e5141b4c02181185f1e080,1184.55
a7a0f4f2b101a999f584d93cef692b2f,1183.36
c9e65162671f920f88e4f689366b62fc,1182.31
bbf79cc2761d5dd29a99fcc49e00189e,1181.11
37d2bd687b1dbd293de12633b9160f3a,1180.51
ba31ea04a575dfe13ef189d5dc797a5f,1176.64
b9467743ef3bdb1e53f18199f809ed1c,1175.58
eeca0a04eb9335415403230a0724d062,1175.58
dcf5ec1c1ed0ae75ec58cd522d210a0f,1173.84
45df9701a19ffdd972ae2c39b0d10edc,1173.84
729f94f1736784228b7b69193fc2e880,1173.71
aada65f37d70fd659662a2fdc9b5ce45,1173.56
8b4870d5e710991db0eb07f29084b00f,1173.11
9a333bab1b87584cfde9ecc05b7aa668,1172.45
5193199e9fa14917b155ca22087f1ca0,1172.45
582af3879be5c1f566b1fbae2cd0e547,1172.45
2461b6b13582d11fa2d7a2c20c6b921f,1172.26
3b97119ab53db4ae0144dff13c2ee26b,1170.78
ac520dc7cb6f47563c95f9f2324a567c,1168.71
589acbf5a83a1545b7b1956065ac2fa7,1168.71
ba57f513bb30f77cb352b1f6d1da6c37,1167.04
b92f5d1993438887dea8aac081e3a0f5,1166.44
e6aede5b2818df1b512845c729cf7463,1166.43
e490e6ff8808446e7b6c9f39ea5926ef,1165.99
2b732aeb1a2c70bcc9c94e24fe3713fb,1162.88
963f8a6917ac9271090988cf4595042c,1161.47
568e1051db19b1168ae71bdd8e98262c,1161.47
fc73438d7164cec52a643a09b10b503e,1161.18
61e6adf3c4468005ccdf21ce63f14e73,1160.77
b34584b6d24d0f58b1b4ebcfc0cbb0a6,1159.65
d48d38cf62245af9640114e393a1a50a,1158.99
a12fc54cae982f13145a7c826cce10a1,1157.41
1e10e23a3c7357443557e7f3ea7ee96e,1157.19
23eeaf77f8c29ea22ced2a3fa0bc360b,1155.56
35ee1e377c72035d0556e11e1da4cb87,1153.09
0228e299d1cabeaf9be64b5ccd784c97,1150.54
423c97d9d31e2a7b92a345381c672b53,1150.11
30dfe23e1ee3c31f7af260ed5459b930,1149.83
4e447212d2b42b678e2ea168210da06a,1149.83
78ad39e87476ac52f150e22ecbd31aed,1148.75
b5435c9ba16cf0cfcb89af488906838d,1147.55
599f1549623f622cb0d46bc32b00332f,1147.50
41ef6bfcee3f50fe3d886cf23a0e2481,1146.20
3e43e6105506432c953e165fb2acf44c,1145.39
544bbae01f9405564f40ae1af55cf9d1,1143.22
449f7f967e09fc1d188234eefb6cb5e9,1140.82
f9ae928da15e82a3fc6f97b3751ebea2,1140.82
14b24b9cfd122ce1f873c7834185b603,1140.23
2d1fbbd5413f3c6ecc454ad1754a7e42,1140.15
93d21068a4b6b2beb2c3cc9d44f948c0,1139.27
c283a677fa9937143f13fe6f58fd901d,1139.17
b7dfe0920bbd2c5fc78ce89e7363d48c,1138.39
8e323c75fdec6658ed2933b3f2ecc33a,1138.28
5793f9d7d53ad4c54032da6fa3069834,1137.56
e01b3c992c8dc49d8da704418d4dc548,1137.11
2243a3db312c9b0480cdd0ce1614006a,1137.11
3fd1cd4e9f4ca2e7e81718c1642a5a6f,1137.11
f085d32f56ff8cd1c24ea9eb43ec9edc,1135.89
03adb96012772d4374285b6a701f3da9,1134.99
737effb3cd0439f1954ff28fa106022f,1133.96
fa094305fdb6062436c99adba7d53dde,1133.64
f8f4320123760e8cd9e3c99c68f38a42,1133.62
6c2dbbeb634605dc4cf25ce12ab038c0,1132.63
2b40bf9f14aab6d327d27d8d3752f672,1131.73
8bb910cd8c3b29e4acf2e94e3aaffbbf,1131.08
98bc0c9e1294eb19f3ba7827581a7185,1130.03
e94ee7db9f05d0ddfd629d6deaa027b6,1129.91
903e36e2f9d5ec112ba8b374216a192a,1129.57
dcbd8e9f8083a2c1545ff6083e493d99,1129.41
e78005eaaa21fdbdd32d4c7d0c825c68,1127.50
7a4a9aa0d9218320db34205e04d29b03,1127.29
2b3db2208861fc893211c977bf3d0244,1126.64
5340f5bd348f19d58f217d76d42c5f86,1125.90
c0290b1feb7aabd93bb97cde3a0e8a58,1125.58
41c3c9562b8a80d747fe2bd3c749640f,1125.58
3577e91a3448cac21a38effb2f0bbdb7,1125.57
29bafed2dc1ef578fea615d3a3176902,1125.55
10c6d7016b3248e3d1be1aa917f8909e,1125.55
18ac369326ec0aafe3ae0e397b14102b,1125.36
c3d0ee564fc089ca29e86029511c3d62,1125.00
c0ad7fbbd3bfcfcf62a27e4d970c7f90,1124.96
7f9bfee0390154778b2d2c4f06b50c14,1124.87
879f6c483f822dc770e5ff5c7b0e532a,1124.79
63c78253a65d7ae0ade8cf3282a2b190,1123.86
4db829ea74098f66e7e312dbf32ae768,1123.13
62faa9161d76613338c9216581e7ee1e,1122.86
45e5e1715b795757d22448692cc8dd5a,1122.45
c37b132f9c63622c1305a629a6fc1976,1121.44
561d12b11588768ed517a0357a98c42e,1121.42
68ee3f40ecd2db281f8550fad18bdc83,1121.01
98fa2abe60ee24b1207a9fa5ec0d4667,1120.84
bd879722dc92d795d57264b3c1e09f6a,1120.82
a7f2edcd60f0eeb573b439042bcad226,1120.37
684a5af2fdb1b2f2e74df1660a897e7c,1119.90
56b8af759a9a22c74b312662e0eade73,1119.77
5a6d092525ea183026c9b405b903fe0c,1119.60
c88c65274af4cadc8b55eedcbc9d9581,1118.05
0d8202144f518a0892806572cc6f3cf5,1118.05
3f915483f465fd1db2736065b0295d37,1118.05
32b15895df6710a7c20f648a0a2bdd10,1118.05
97e42e3e7b1f76dd3c04a0aac41e3173,1117.99
f601dac3f9108158f75cb1418af5a5a9,1116.81
2d48cce6ed77d4963cbf11a7bbc979df,1116.69
f4bfa7d75a394df13adaa6b672dc0407,1115.45
5e8f38a9a1c023f3db718edcf926a2db,1114.18
5ab99f2f9851b35df207c38655eb25b1,1114.03
f2c91a2cf8ce8e8cd3c26cc26fa7bdf4,1111.61
753fd2847cd950be551bee66c494d8f1,1110.59
e17c5e546a7f8202925fea16b4d14741,1110.20
5315df33fcaf24f1ab1a6dd8a1c7b937,1109.30
6aa1b0c278be1b6dfb6afa6161f26852,1104.93
3895f60f6e6a89e5cfb7b72ffdcdf7e0,1102.02
7b06939062a079425ad83f54c98eec7e,1101.83
2bfb5880bfa061bee717d6c3a41c5b7e,1101.60
ae2189793d5c0004461b896e52abe4fe,1101.51
1522db025aa5d6fe7db87e3505b64023,1101.51
d854ba792104d8a708262d182058a4b3,1101.51
fafe2f8e0b7065fef995698ef3809fec,1100.75
48670599c793cc443672fdda6de38d9f,1099.00
d50400f697ee951d603219bc33e5833a,1098.62
71a06ac25e00c414c23e1cd105a2b1b5,1097.94
f2acfcdc8a8c0c24db90cf7a71eb9d05,1097.17
c5dde81a4c503e4f3ad33d87bc314185,1096.98
549ba5d32f94af00287a601a42c53ff9,1096.41
98a46f046c9ffe7964933b1f80311904,1095.65
dbaf6869afbfccb179455cd72c936bd6,1094.37
792cd65e93c8777a8e8a871e348b3b2d,1093.93
956abc21591ba4a89d91989597554b77,1093.52
ec25f363e181051a5e191e70c534029e,1092.74
1d42fa98222a04f976b518089b300274,1090.68
96f9779ab3aada4f274112897f433d1d,1090.68
9433a8f8dc53df230460bbde1f7cc734,1089.96
fa0dcaa81d1e6a124c022fcb0354d49d,1089.96
5e9b9a8a03e7eb90d53d2ef2592b7d53,1086.08
fd7069cf6891edbf32ba84c9c3f083d4,1085.30
452afebe487ec1030b322915f4daf2eb,1084.71
875494cee8ca0aea8a8de2bd84e67086,1084.71
3873d6793389adcab8208fc642d9a356,1084.71
32afcac85e2ba27b9db02f95529a9e2e,1083.96
b4fde3f3fc1d0fefcc047c7fe0454c93,1083.78
3961601c287bdf0fe34304b40c5692d4,1082.66
6809546a09581ad767fb395756664fc3,1082.66
1c29d6a67b493c85043b7252908b095a,1082.51
4da48d50844a6b56fb74a654842d1f7b,1079.98
e39a7d7fd722668fe4c6b9873ee72638,1079.71
f0f8fdb82b298c54b772345315e19e49,1078.92
6d107617e509701446292309521f1c22,1078.43
60055ae4e5bdcbf7d567809728def6ed,1077.41
b849bcdedd839c253865da632ecee2e7,1077.41
6b7fd1a98c714682c762c8ac19624dbf,1076.45
29765d0cf37b86c4abb8b0336b387c65,1075.83
1ff3cb11d59e1782c6fc95912849a62d,1075.74
de556953f937147c125f4b9bb95f815c,1075.23
49e30036e0a9b1d35c61e3095d05e263,1075.12
3f518f50ece5918cffdb4874032f7b34,1072.59
42e839cab098ef782fd83d6c5b391049,1072.59
3d17b748f8eed69a279e77fa3c10b20b,1072.41
083e14981d81da62df32871d3c1eaab4,1071.10
81865792a5df52436b4e759b4ba21412,1069.77
d38553a9c8d30efc45e02381e606740f,1069.41
e105dec92cee6465244879914c792707,1069.22
8ff6b2d323035798f793f022fd5e57ff,1069.04
605741a874b6b50b5c346846107ca075,1068.50
a0a261a0b673cc7dd5f7d34e80023ff2,1066.86
a2b0bd17e5e3004764dfc68211ef94a3,1063.75
e6e1fd539bd2d78fcfb9c24ba6e1dcf5,1063.09
b7186bbdd5132b6156a956e934e3592a,1061.76
9544cf61893f5e6323ac99cf22ca418f,1061.52
b2aa555ce3ce0bfba30f48652b8d22e4,1059.25
b49bce5690603fca67082d3c8a27d2c8,1058.78
9f3421bef3e901d5e45f6f1e54662442,1057.88
eb236ab2dfa54515610c137e1cf493aa,1057.40
f4c9f17baaf056a2b3b34ca484270e24,1057.29
ce69ec71365638934e125300dd5e2d50,1057.20
08e5b38d7948d37fbb2a59fc5e175ab1,1056.33
345759b8cb3d30586551de1ca6905df0,1056.12
ee2f423348d2b22b19bff9446cf39f2e,1055.92
57a9710140308083e02631614ea5a5b5,1055.86
799d07fb5038b68052e46cec15184806,1054.63
51b366f13a520cec29f53bdf21251ced,1054.63
a2d396dd46cfb15b4bac087f6a9ad555,1053.74
15ee900ec703c9a10082b12bcbdcb307,1052.49
62dfd7fb99b98c3ff0bcd6776a261549,1052.36
7b50def89c51f42400b796d7787ed658,1052.14
6f932f011a8e866d632f58cc7580a7f5,1049.53
f34129f3c90f0243ed1e0ecdcebd532a,1048.70
94431ab24129f0060b53a89cfd62462f,1048.64
f4cd46b03c2a57ccee26a2ec82631daf,1048.57
a109f435b9d28761c7a3024094369103,1048.57
c318a0566b2a3b77d1f05bac5e8b4bea,1047.16
68497ce04e9b12cb402671a29acdf6a2,1047.15
c0fbc7a49c439d1296458389efdef9e7,1046.56
06b825ab0cda1781409d7188a56adb20,1046.56
ae8ee2242d25aa7f3250013adc7474b1,1046.56
94de040f16142c2f5f6e399d3a3543e0,1046.56
27f729c22e9c0292fa0f87c4c63956d0,1046.42
824de303ad09beec4bf7531e74f3b721,1044.03
36b6bda8a3ca33a3df452dd5c13fdfcd,1043.51
ff2959dedacc441cc5ffe7d747a1a299,1043.32
2fe074ea3cc24b8fd57d29effc995f8b,1043.06
1883e6f6e7da56b180416cbe13ec15ff,1042.51
a4585eb1763f581eae8562642424a638,1042.51
16b73e9a800062b64782f4dd057bb757,1042.51
1cf2f742188fbab50c048fda206afbdb,1041.40
954b6a550ffb6576fb60493b684a65de,1040.35
db3d2c340a500126dec4308cee9135ae,1040.01
489a0be221675d041528911d170fec8c,1039.90
6e1550b8966f327f29bc06b18972dbec,1039.88
4eb57395b615d5f5b1b67d08e3e3eea0,1039.74
d4a3b115ff6ab5394c886b0edb046e3f,1038.90
200b7a307b908a530a544f560384d3e4,1038.90
5c008e6d2af075a08b11527f186b3abd,1038.56
77ac7acda3a0a190fc5b9b6f4e36eae5,1038.36
6bda5f629d7f63fbd492f48da584b8c5,1038.34
222543b13fefc85279037e682dc320ce,1037.79
4c0e1d9b129c2f187335b0b12f52f961,1037.79
e43220d43b51cf9c929f0dd1b96271e3,1036.83
2e2d56c7ec46904b382aee224a3e4bdb,1036.74
8a1e8b556fd5feb59a63729b5341e71a,1036.07
bf1dd33f93c58ea45d677d7e871e098e,1035.97
761fb886f61539123668aaa3b750033b,1035.55
f82245574a832709076d232ad99d6539,1035.03
54a61767646c3bd9f1923424169283f1,1034.37
4d105247e7260e45d3eab6ab9245ff03,1034.34
f2e860aa94bf83e60f7f3ae71f85b177,1033.12
2ac5e7e1668d672b41e9000fb19bee20,1031.69
0b8f908a3b8e307be5c917414bc8275d,1031.69
d4905d4ebbdae57e9c242c7ab2c57cc5,1031.15
ba7fc35b83be44e57d7e8f96bea6d80b,1030.83
b7c897200ac65c43a131e71b8ae3b8f3,1030.44
2cda0e652e045b89ae13987cd09a1327,1028.62
81a79f384f8602573644b70698bab3b1,1028.30
681405a99faf3ac8afc2dc018a3f67bb,1028.20
54982b0c374191195d5f433c7cccae90,1027.96
099087fe69a7236e4e8bffac00298682,1027.51
adfa1cab2b2c8706db21bb13c0a1beb1,1026.83
769151568e474636f23211792b0e32c1,1026.78
2099f93ac5ea679cf2eb1de091ab87c9,1026.48
7f6fd66526ed914998d483cff9b7bdd7,1025.71
8d76b559181609308fcae630ea64cd61,1025.52
a1b01fabc8021bbbcaf914595e62cc10,1025.48
55a97ac4a03a60a3a30e1d7a9423b911,1025.24
d645d2b70af58a980678573128c9fd28,1025.05
101375bf617fd60c9eee42f98d9a73d6,1024.76
9835d36e16d2102ba67f493776a52e96,1023.95
12153cd2862ee710eb30e3b9ecc279cc,1023.87
9a5a9f23141cee3262fae7d4215972bb,1023.44
56e81da4480d1d95cece250d5c5d7173,1023.37
c64d1b3962455c8ad443ecdeea52afeb,1022.82
2d76a299ed106e5d6c3ad726c1397376,1022.65
8e6e09a9d21276f98d691a2c181ec00d,1022.60
c47ec91fad63554dd8fe3e33188faf7d,1021.95
7274ae148f7c9ce03c8bad60e976ed24,1021.48
3b0bb03a1592b488c3a77d5f6ddc06ac,1021.24
861b52934e16f683694f6ffe540ba3d0,1021.07
367fc3b6dc2568f3a73ec808beae99a0,1020.84
b6a70553f73cde17709a32cb714a40eb,1020.35
2f3f6dccce404d1c38be34db1fe4c34e,1020.19
4ba684652def961d0506bf2409bfa1f5,1019.99
c96e04d30d9707030553d545b2a6837e,1019.99
ae53a87a257f8e54795af6ff434e443b,1019.41
abd84878fc14079ab3b561fa01189254,1019.34
51c4ac3413acf4a49b78fe6be0904360,1019.11
ef3210ff1b594a76939d1b3686e7fd02,1018.11
b48c5a138371da90badcbc94338b2afa,1017.63
9a81c7dc0ab471b009bc6c0b3fd8ec1d,1017.52
27b8140e6749747db55efefa5c960433,1016.06
8d03a1ff1f1db05d26e88fde44408527,1015.92
bc7b827cb847747c63e317a73b052770,1015.80
7696e945f2e50eb6f19b248458b4852e,1015.18
94e648964abc6dad803a114aa98eb4b6,1014.99
5e093be86aa4039c6d9eaa146d54c64d,1014.99
b48f1f3c7b8375b6d250545025c4f7e9,1014.61
83aa61a6db9f7c9576775165a5781f64,1014.61
82056edeb34b1497e39bb52ae3142b26,1014.48
9eaf3cad24842d2e76c376119e26bfa8,1013.85
72266f20c4be9cfe463262b3d7b1a9c5,1013.81
d676376ab8f82dbd630410cebf3165bc,1013.80
b845ca585648feec8dccd229c0ce48ee,1013.59
4007669dec559734d6f53e029e360987,1013.59
176d944651abc55b63903ec660b8f0e8,1013.25
e681e46aca9e7b37f67f35ace0056cae,1012.91
dfb8fac694b01a115c8fc4e969d967a1,1012.90
3256bccea9c8aa521d29257b56c54f88,1012.30
5d227535a37382849a9807bfc7c31fc9,1010.80
81f5afe83c873351c6089ce0ded7dc2e,1008.95
527f7f3237fb1397c459701bc765b6f0,1008.54
d8df92f0b9600ee7c8602495c3d54bca,1007.36
7f335cc9c2c684d92a25b1758d15bfdc,1006.87
070447b7f798d0fff61e13a5a03522d3,1006.77
a745cd88426dd0196d729330aeca1980,1006.34
bf239907e57d7557cefdade4fe7eeff3,1006.32
5270cffd29ac266ad0acc6bf4261321c,1006.12
d132b863416f85f2abb1a988ca05dd12,1006.02
7119bf7ae87ab97626bb88f4752bf43a,1005.81
5531d719e72f20e61f0cf4a4ffdc8f00,1005.81
013a435769899074c568863694560449,1005.81
3bc23cc6d2f9a5dd26cf97c56eac0be2,1005.73
b0d5323be87eb6d77bae24bcb37e9ce8,1005.43
43a0029dd31be6065ac63a2bb1d0ee8c,1004.52
c9c0c82af514e815fa47534f71113ebe,1003.76
b6172f1929f3af288c2f3693f2d05dd9,1003.42
f6a518ea0bd168bc5f9a8d1a7c187314,1003.08
86f44dc0c704ff00e833ebe179b9641f,1002.79
25e66904e50c1ee0399ee12e18678945,1002.73
5953b7dae07c8ffd6f76f5a86196254d,1002.71
98758d88bf4b8eef1372ddee45d63178,997.96
5897410e62336f05afe673aed70c88c1,997.54
fe76e0d2ff56927716b573babe7f1d98,997.37
da770e408aa9676741518c3a9bef3c6c,995.60
086d6b5b5ba195a91aa0a6ec8e75d1a4,995.18
858ec48dbaddd52e729e8acdc8d2d108,994.77
004df63539fd5e38d4b0a0506de7549c,993.55
ff8eddc3ff272a5724e2ac6635cb7df2,991.74
4c6510d1e218900ff6c53c32b9d5970c,991.55
e6d48052b4b13c4ea8b0b4ce98e49b70,991.52
16db4212d55a0459e453168a72f09b4e,991.20
666386eb0e7af19ef3df140e515d21e8,991.09
e99428cc3257cdc825c71d3e77635deb,990.54
4e6588068c000d6f539cf24c66a96816,990.50
feb2a9889d236875c3510880bf9576f3,990.45
456f6d64ecda1b968375d3a68eabfb5c,989.59
